"CatchmentYear","TrustCode","TrustName","AdmissionType","Catchment"
"2015","RAS","The Hillingdon Hospitals NHS Foundation Trust","Emergency",248766
"2015","RAX","Kingston Hospital NHS Foundation Trust","All Admissions",290000
"2015","RAX","Kingston Hospital NHS Foundation Trust","Elective",261709
"2015","RAX","Kingston Hospital NHS Foundation Trust","Emergency",286990
"2015","RBA","Taunton and Somerset NHS Foundation Trust","All Admissions",307687
"2015","RBA","Taunton and Somerset NHS Foundation Trust","Elective",303573
"2015","RBA","Taunton and Somerset NHS Foundation Trust","Emergency",310575
"2015","RBD","Dorset County Hospital NHS Foundation Trust","All Admissions",183449
"2015","RBD","Dorset County Hospital NHS Foundation Trust","Elective",172368
"2015","RBD","Dorset County Hospital NHS Foundation Trust","Emergency",189577
"2015","RBK","Walsall Healthcare NHS Trust","All Admissions",242557
"2015","RBK","Walsall Healthcare NHS Trust","Elective",204674
"2015","RBK","Walsall Healthcare NHS Trust","Emergency",261728
"2015","RBL","Wirral University Teaching Hospital NHS Foundation Trust","All Admissions",297799
"2015","RBL","Wirral University Teaching Hospital NHS Foundation Trust","Elective",283540
"2015","RBL","Wirral University Teaching Hospital NHS Foundation Trust","Emergency",316762
"2015","RBN","St Helens and Knowsley Teaching Hospitals NHS Trust","All Admissions",315143
"2015","RBN","St Helens and Knowsley Teaching Hospitals NHS Trust","Elective",282102
"2015","RBN","St Helens and Knowsley Teaching Hospitals NHS Trust","Emergency",338922
"2015","RBQ","Liverpool Heart and Chest NHS Foundation Trust","All Admissions",46653
"2015","RBQ","Liverpool Heart and Chest NHS Foundation Trust","Elective",47475
"2015","RBQ","Liverpool Heart and Chest NHS Foundation Trust","Emergency",29724
"2015","RBS","Alder Hey Childrens NHS Foundation Trust","All Admissions",158704
"2015","RBS","Alder Hey Childrens NHS Foundation Trust","Elective",288305
"2015","RBS","Alder Hey Childrens NHS Foundation Trust","Emergency",147607
"2015","RBT","The Mid Cheshire Hospitals NHS Foundation Trust","All Admissions",236443
"2015","RBT","The Mid Cheshire Hospitals NHS Foundation Trust","Elective",208730
"2015","RBT","The Mid Cheshire Hospitals NHS Foundation Trust","Emergency",263825
"2015","RBV","The Christie NHS Foundation Trust","All Admissions",46835
"2015","RBV","The Christie NHS Foundation Trust","Elective",64057
"2015","RBV","The Christie NHS Foundation Trust","Emergency",33520
"2015","RBZ","Northern Devon Healthcare NHS Trust","All Admissions",156255
"2015","RBZ","Northern Devon Healthcare NHS Trust","Elective",145820
"2015","RBZ","Northern Devon Healthcare NHS Trust","Emergency",163973
"2015","RC1","Bedford Hospital NHS Trust","All Admissions",216133
"2015","RC1","Bedford Hospital NHS Trust","Elective",213850
"2015","RC1","Bedford Hospital NHS Trust","Emergency",216705
"2015","RC9","Luton and Dunstable University Hospital NHS Foundation Trust","All Admissions",336752
"2015","RC9","Luton and Dunstable University Hospital NHS Foundation Trust","Elective",310133
"2015","RC9","Luton and Dunstable University Hospital NHS Foundation Trust","Emergency",364539
"2015","RCB","York Teaching Hospital NHS Foundation Trust","All Admissions",479193
"2015","RCB","York Teaching Hospital NHS Foundation Trust","Elective",450187
"2015","RCB","York Teaching Hospital NHS Foundation Trust","Emergency",510881
"2015","RCD","Harrogate and District NHS Foundation Trust","All Admissions",180439
"2015","RCD","Harrogate and District NHS Foundation Trust","Elective",181427
"2015","RCD","Harrogate and District NHS Foundation Trust","Emergency",167994
"2015","RCF","Airedale NHS Foundation Trust","All Admissions",164402
"2015","RCF","Airedale NHS Foundation Trust","Elective",147348
"2015","RCF","Airedale NHS Foundation Trust","Emergency",180681
"2015","RCU","Sheffield Childrens NHS Foundation Trust","All Admissions",140492
"2015","RCU","Sheffield Childrens NHS Foundation Trust","Elective",229469
"2015","RCU","Sheffield Childrens NHS Foundation Trust","Emergency",122200
"2015","RCX","The Queen Elizabeth Hospital Kings Lynn NHS Foundation Trust","All Admissions",206444
"2015","RCX","The Queen Elizabeth Hospital Kings Lynn NHS Foundation Trust","Elective",194037
"2015","RCX","The Queen Elizabeth Hospital Kings Lynn NHS Foundation Trust","Emergency",228545
"2015","RD1","Royal United Hospitals Bath NHS Foundation Trust","All Admissions",361640
"2015","RD1","Royal United Hospitals Bath NHS Foundation Trust","Elective",338547
"2015","RD1","Royal United Hospitals Bath NHS Foundation Trust","Emergency",416963
"2015","RD3","Poole Hospital NHS Foundation Trust","All Admissions",279908
"2015","RD3","Poole Hospital NHS Foundation Trust","Elective",233615
"2015","RD3","Poole Hospital NHS Foundation Trust","Emergency",313041
"2015","RD8","Milton Keynes Hospital NHS Foundation Trust","All Admissions",254717
"2015","RD8","Milton Keynes Hospital NHS Foundation Trust","Elective",227564
"2015","RD8","Milton Keynes Hospital NHS Foundation Trust","Emergency",291211
"2015","RDD","Basildon and Thurrock University Hospitals NHS Foundation Trust","All Admissions",319508
"2015","RDD","Basildon and Thurrock University Hospitals NHS Foundation Trust","Elective",280780
"2015","RDD","Basildon and Thurrock University Hospitals NHS Foundation Trust","Emergency",345112
"2015","RDE","Colchester Hospital University NHS Foundation Trust","All Admissions",326156
"2015","RDE","Colchester Hospital University NHS Foundation Trust","Elective",307699
"2015","RDE","Colchester Hospital University NHS Foundation Trust","Emergency",355079
"2015","RDU","Frimley Health NHS Foundation Trust","All Admissions",748790
"2015","RDU","Frimley Health NHS Foundation Trust","Elective",688732
"2015","RDU","Frimley Health NHS Foundation Trust","Emergency",816492
"2015","RDZ","The Royal Bournemouth and Christchurch Hospitals NHS Foundation Trust","All Admissions",265188
"2015","RDZ","The Royal Bournemouth and Christchurch Hospitals NHS Foundation Trust","Elective",287107
"2015","RDZ","The Royal Bournemouth and Christchurch Hospitals NHS Foundation Trust","Emergency",253866
"2015","RE9","South Tyneside NHS Foundation Trust","All Admissions",82157
"2015","RE9","South Tyneside NHS Foundation Trust","Elective",59409
"2015","RE9","South Tyneside NHS Foundation Trust","Emergency",114513
"2015","REF","Royal Cornwall Hospitals NHS Trust","All Admissions",417940
"2015","REF","Royal Cornwall Hospitals NHS Trust","Elective",400554
"2015","REF","Royal Cornwall Hospitals NHS Trust","Emergency",437151
"2015","REM","Aintree University Hospital NHS Foundation Trust","All Admissions",225404
"2015","REM","Aintree University Hospital NHS Foundation Trust","Elective",233417
"2015","REM","Aintree University Hospital NHS Foundation Trust","Emergency",248187
"2015","REN","Clatterbridge Cancer Centre NHS Foundation Trust","All Admissions",9333
"2015","REN","Clatterbridge Cancer Centre NHS Foundation Trust","Elective",9208
"2015","REN","Clatterbridge Cancer Centre NHS Foundation Trust","Emergency",10228
"2015","REP","Liverpool Womens NHS Foundation Trust","All Admissions",118552
"2015","REP","Liverpool Womens NHS Foundation Trust","Elective",96489
"2015","REP","Liverpool Womens NHS Foundation Trust","Emergency",18976
"2015","RET","Walton Centre NHS Foundation Trust","All Admissions",37228
"2015","RET","Walton Centre NHS Foundation Trust","Elective",48089
"2015","RET","Walton Centre NHS Foundation Trust","Emergency",21480
"2015","RF4","Barking Havering and Redbridge University Hospitals NHS Trust","All Admissions",527871
"2015","RF4","Barking Havering and Redbridge University Hospitals NHS Trust","Elective",476756
"2015","RF4","Barking Havering and Redbridge University Hospitals NHS Trust","Emergency",591299
"2015","RFF","Barnsley Hospital NHS Foundation Trust","All Admissions",192937
"2015","RFF","Barnsley Hospital NHS Foundation Trust","Elective",167733
"2015","RFF","Barnsley Hospital NHS Foundation Trust","Emergency",219951
"2015","RFR","The Rotherham NHS Foundation Trust","All Admissions",222757
"2015","RFR","The Rotherham NHS Foundation Trust","Elective",218280
"2015","RFR","The Rotherham NHS Foundation Trust","Emergency",223074
"2015","RFS","Chesterfield Royal Hospital NHS Foundation Trust","All Admissions",242909
"2015","RFS","Chesterfield Royal Hospital NHS Foundation Trust","Elective",215432
"2015","RFS","Chesterfield Royal Hospital NHS Foundation Trust","Emergency",266037
"2015","RGM","Royal Papworth Hospital NHS Foundation Trust","All Admissions",102276
"2015","RGM","Royal Papworth Hospital NHS Foundation Trust","Elective",131388
"2015","RGM","Royal Papworth Hospital NHS Foundation Trust","Emergency",23122
"2015","RGN","North West Anglia NHS Foundation Trust","All Admissions",498572
"2015","RGN","North West Anglia NHS Foundation Trust","Elective",476620
"2015","RGN","North West Anglia NHS Foundation Trust","Emergency",513623
"2015","RGP","James Paget University Hospitals NHS Foundation Trust","All Admissions",188565
"2015","RGP","James Paget University Hospitals NHS Foundation Trust","Elective",181928
"2015","RGP","James Paget University Hospitals NHS Foundation Trust","Emergency",200064
"2015","RGQ","Ipswich Hospital NHS Trust","All Admissions",332478
"2015","RGQ","Ipswich Hospital NHS Trust","Elective",329121
"2015","RGQ","Ipswich Hospital NHS Trust","Emergency",337355
"2015","RGR","West Suffolk NHS Foundation Trust","All Admissions",239198
"2015","RGR","West Suffolk NHS Foundation Trust","Elective",226171
"2015","RGR","West Suffolk NHS Foundation Trust","Emergency",256930
"2015","RGT","Cambridge University Hospitals NHS Foundation Trust","All Admissions",554597
"2015","RGT","Cambridge University Hospitals NHS Foundation Trust","Elective",601658
"2015","RGT","Cambridge University Hospitals NHS Foundation Trust","Emergency",535336
"2015","RH8","Royal Devon and Exeter NHS Foundation Trust","All Admissions",416896
"2015","RH8","Royal Devon and Exeter NHS Foundation Trust","Elective",427369
"2015","RH8","Royal Devon and Exeter NHS Foundation Trust","Emergency",400174
"2015","RHM","University Hospital Southampton NHS Foundation Trust","All Admissions",605044
"2015","RHM","University Hospital Southampton NHS Foundation Trust","Elective",659659
"2015","RHM","University Hospital Southampton NHS Foundation Trust","Emergency",583920
"2015","RHQ","Sheffield Teaching Hospitals NHS Foundation Trust","All Admissions",661432
"2015","RHQ","Sheffield Teaching Hospitals NHS Foundation Trust","Elective",696682
"2015","RHQ","Sheffield Teaching Hospitals NHS Foundation Trust","Emergency",560846
"2015","RHU","Portsmouth Hospitals NHS Trust","All Admissions",571444
"2015","RHU","Portsmouth Hospitals NHS Trust","Elective",565188
"2015","RHU","Portsmouth Hospitals NHS Trust","Emergency",579731
"2015","RHW","Royal Berkshire NHS Foundation Trust","All Admissions",452062
"2015","RHW","Royal Berkshire NHS Foundation Trust","Elective",443878
"2015","RHW","Royal Berkshire NHS Foundation Trust","Emergency",449476
"2015","RJ1","Guys and St Thomas NHS Foundation Trust","All Admissions",726466
"2015","RJ1","Guys and St Thomas NHS Foundation Trust","Elective",913740
"2015","RJ1","Guys and St Thomas NHS Foundation Trust","Emergency",523867
"2015","RJ2","The Lewisham and Greenwich NHS Trust","All Admissions",441715
"2015","RJ2","The Lewisham and Greenwich NHS Trust","Elective",356163
"2015","RJ2","The Lewisham and Greenwich NHS Trust","Emergency",534143
"2015","RJ6","Croydon Health Services NHS Trust","All Admissions",260784
"2015","RJ6","Croydon Health Services NHS Trust","Elective",221895
"2015","RJ6","Croydon Health Services NHS Trust","Emergency",300790
"2015","RJ7","St Georges University Hospitals NHS Foundation Trust","All Admissions",519818
"2015","RJ7","St Georges University Hospitals NHS Foundation Trust","Elective",534757
"2015","RJ7","St Georges University Hospitals NHS Foundation Trust","Emergency",558440
"2015","RJC","South Warwickshire NHS Foundation Trust","All Admissions",216762
"2015","RJC","South Warwickshire NHS Foundation Trust","Elective",205905
"2015","RJC","South Warwickshire NHS Foundation Trust","Emergency",217353
"2015","RJE","University Hospital Of North Midlands NHS Trust","All Admissions",628818
"2015","RJE","University Hospital Of North Midlands NHS Trust","Elective",589970
"2015","RJE","University Hospital Of North Midlands NHS Trust","Emergency",662604
"2015","RJF","Burton Hospitals NHS Foundation Trust","All Admissions",246957
"2015","RJF","Burton Hospitals NHS Foundation Trust","Elective",228673
"2015","RJF","Burton Hospitals NHS Foundation Trust","Emergency",249598
"2015","RJL","Northern Lincolnshire and Goole NHS Foundation Trust","All Admissions",350047
"2015","RJL","Northern Lincolnshire and Goole NHS Foundation Trust","Elective",326667
"2015","RJL","Northern Lincolnshire and Goole NHS Foundation Trust","Emergency",371132
"2015","RJN","East Cheshire NHS Trust","All Admissions",148292
"2015","RJN","East Cheshire NHS Trust","Elective",140616
"2015","RJN","East Cheshire NHS Trust","Emergency",149086
"2015","RJR","Countess Of Chester Hospital NHS Foundation Trust","All Admissions",193104
"2015","RJR","Countess Of Chester Hospital NHS Foundation Trust","Elective",186012
"2015","RJR","Countess Of Chester Hospital NHS Foundation Trust","Emergency",198159
"2015","RJZ","Kings College Hospital NHS Foundation Trust","All Admissions",805862
"2015","RJZ","Kings College Hospital NHS Foundation Trust","Elective",899204
"2015","RJZ","Kings College Hospital NHS Foundation Trust","Emergency",719889
"2015","RK5","Sherwood Forest Hospitals NHS Foundation Trust","All Admissions",300907
"2015","RK5","Sherwood Forest Hospitals NHS Foundation Trust","Elective",295140
"2015","RK5","Sherwood Forest Hospitals NHS Foundation Trust","Emergency",306429
"2015","RK9","Plymouth Hospitals NHS Trust","All Admissions",468249
"2015","RK9","Plymouth Hospitals NHS Trust","Elective",464344
"2015","RK9","Plymouth Hospitals NHS Trust","Emergency",474906
"2015","RKB","University Hospitals Coventry and Warwickshire NHS Trust","All Admissions",547920
"2015","RKB","University Hospitals Coventry and Warwickshire NHS Trust","Elective",521592
"2015","RKB","University Hospitals Coventry and Warwickshire NHS Trust","Emergency",560777
"2015","RKE","Whittington Health NHS Trust","All Admissions",211024
"2015","RKE","Whittington Health NHS Trust","Elective",162796
"2015","RKE","Whittington Health NHS Trust","Emergency",236043
"2015","RL1","Robert Jones and Agnes Hunt Orthopaedic Hospital NHS Foundation Trust","All Admissions",63466
"2015","RL1","Robert Jones and Agnes Hunt Orthopaedic Hospital NHS Foundation Trust","Elective",102474
"2015","RL1","Robert Jones and Agnes Hunt Orthopaedic Hospital NHS Foundation Trust","Emergency",2858
"2015","RL4","The Royal Wolverhampton NHS Trust","All Admissions",396484
"2015","RL4","The Royal Wolverhampton NHS Trust","Elective",407823
"2015","RL4","The Royal Wolverhampton NHS Trust","Emergency",375412
"2015","RLN","City Hospitals Sunderland NHS Foundation Trust","All Admissions",348311
